ITEM_ID,YEAR,RATED,ACTOR,DIRECTOR,GENRES,LANGUAGE,CREATION_TIMESTAMP
73268,2010,R,1|2|3,1|2,1|3|18|6,1,1262202400
73319,2010,PG,4|5|6,3,11|15,1|2,1263068804
73321,2010,R,7|8|9,4|5,1|9|3,1,1263571764
73929,2010,R,10|11|12,6,1|14|18|6,1,1264583370
74131,2010,PG,13|14|15,7,3,1,1274371678
74154,2010,PG-13,16|17|18,8,11|15,1|3|2,1265327374
74156,2010,R,19|20|21,9,3|6,1|4|5,1265315692
74450,2010,PG-13,22|23|24,10,11|15,1|6|7|3,1266568619
74452,2010,R,25|26|27,11,18|6,1|8|9|2,1266456813
74458,2010,R,28|29|30,12,3|4|6,1|10,1266431752
74530,2010,PG,31|32|33,13,9|14,1|11|12,1266930111
74532,2010,R,34|35|36,14,1|11|2,1|6,1267151720
74545,2010,PG-13,37|38|39,15,3|4|6,1,1267261427
74580,2010,PG,40|41|42,16,1|13|11,1|13|7,1270794705
74685,2010,R,43|44|45,17,1|3|18|5|6,1,1267467154
74688,2010,PG-13,46|47|48,18,3|15|10,1,1267462355
74698,2010,PG,49|50|51,19,11|14,1,1270493446
74787,2010,PG-13,52|53|54,20,3|15,14|1,1268028876
74789,2010,PG,55|56|57,21,9|14|7,1,1267854982
74795,2010,R,58|59|60,22,1|3|6|10,1|15,1268427771
74851,2010,R,61|62|63,23,1|2,1|5|16|10,1268294629
74916,2010,R,64|65|66,24,11|3,1,1269756819
74944,2010,R,67|68|1,25,2|3|6,1,1268622083
74946,2010,R,69|70|71,26,11,1|2,1268622067
75341,2010,PG-13,72|73|74,27,3|15,1|13,1268817606
75395,2010,R,75|76|77,28,3|18|6,1,1268838494
75805,2010,PG-13,78|79|80,29,1|11|15,1|2,1269262987
75985,2010,R,81|82|83,30,1|5|6,1|6,1269757235
76077,2010,R,84|85|86,31,11|5,1|7,1269928925
76093,2010,PG,69|79|87,32|33,9|12|13|14|7,1,1269967337
76175,2010,PG-13,88|89|90,34,1|9|3|14,1,1270248514
76251,2010,R,91|92|93,35,1|11,1,1270893481
76293,2010,PG-13,94|95|96,36,1|11|15,1|17,1270940993
76738,2010,,97|98|99,37|38,19,18,1271962625
76763,2010,R,100|101|102,39,3|16,1,1271345918
77191,2010,R,103|104|105,40,11,1,1271916553
77206,2010,PG,106|107|108,41,13|11,1|10,1272207707
77364,2010,PG-13,109|110|111,42,1|9|3|4|6,1|6|19,1272554511
77414,2010,PG,112|113|60,43,3|15,1,1276130370
77421,2010,R,114|115|116,44|45,11|3|15,1,1272641883
77455,2010,R,117|118|119,46,11|19,1|5,1273077506
77561,2010,PG-13,120|121|122,47,1|9|5|6|7,1|5|7,1273362117
77629,2010,,123,48,19,18,1277166550
77667,2010,R,124|125|126,49,1|11,1|7,1273762184
77798,2010,R,127|128|129,50,14|18|6,1,1273820436
77800,2010,R,130|131|132,51,11|3,1|20|21|15,1273823770
77833,2010,,133,52,19|3,22,1284064576
77837,2010,TV-14,134|135|136,53,3,1,1274338662
77866,2010,PG-13,137|138|139,54,1|9|3|15|10,1|5|2,1274225843
78034,2010,R,140|141|142,55|56,11|3|15,1,1277166319
78039,2010,R,143|144|145,57,3|15,1,1294055579
78041,2010,PG-13,146|147|148,58,1|11,1,1276053912
